avgLdpcIterations;ulBytes;pmi;rsrp;cqi;pucchSnr;rssi;ueId;inSync;dlBytes;dlMcs;ulMcs;ulBler;ri;pcmax;puschSnr;dlBler;phr;rsrq;sinr
3.2;1704783.0;-2.1;-86.0;12.0;16.0;78.4;229;1.0;730460.0;9.0;9.0;0.0000000000;2.0;16.0;9.0;0.1349630000;46.0;-11.0;19.0
3.1;1707002.0;-2.1;-86.0;12.0;17.0;79.6;229;1.0;731334.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.1093200000;44.0;-11.0;19.0
3.1;1709832.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;732645.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0796950000;44.0;-11.0;18.5
3.2;1712051.0;-2.1;-86.0;12.0;17.0;79.4;229;1.0;733519.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0645530000;44.0;-11.0;17.5
3.3;1714463.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;734361.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0522880000;46.0;-11.0;18.0
3.1;1716891.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;735203.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0423530000;44.0;-10.5;21.0
3.2;1719110.0;-2.1;-86.0;12.0;16.0;79.6;229;1.0;736077.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0343060000;44.0;-10.5;23.5
3.1;1721522.0;-2.1;-86.0;12.0;17.0;79.6;229;1.0;736919.0;9.0;9.0;0.0000000000;2.0;16.0;12.5;0.0277880000;44.0;-10.5;22.0
3.1;1723950.0;-2.1;-86.0;12.0;17.0;79.6;229;1.0;737793.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0225080000;44.0;-10.5;22.0
3.1;1726362.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;738667.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0182320000;46.0;-10.5;23.5
3.2;1728999.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;739946.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0147680000;44.0;-10.5;21.0
3.1;1731218.0;-2.1;-86.0;12.0;17.0;79.6;229;1.0;740820.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0119620000;44.0;-10.5;23.5
3.2;1734048.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;742099.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0087200000;44.0;-10.5;22.0
3.2;1736267.0;-2.1;-86.0;12.0;17.0;79.6;229;1.0;742973.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0070630000;44.0;-11.0;18.5
3.2;1738679.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;743847.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0057210000;46.0;-10.5;23.5
3.3;1741107.0;-2.1;-86.0;12.0;16.0;79.6;229;1.0;744689.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0046340000;44.0;-10.5;23.5
3.4;1743326.0;-2;-86.0;12.0;16.0;79.7;229;1.0;745563.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0037540000;44.0;-10.5;20.0
3.3;1746156.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;746842.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0030410000;44.0;-10.5;20.0
3.3;1748375.0;-2.1;-86.0;11.0;18.0;79.7;229;1.0;747716.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0027360000;44.0;-10.5;20.0
3.5;1750787.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;748590.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0024630000;46.0;-10.5;20.0
3.3;1753215.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;749432.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0022170000;44.0;-10.5;23.5
3.3;1755434.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;749869.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0019950000;44.0;-10.5;19.0
3.2;1758473.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;751617.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0016160000;44.0;-10.5;23.5
3.3;1760692.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;752491.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0014540000;44.0;-10.5;21.5
3.3;1763104.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;753365.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0013090000;46.0;-10.5;23.5
3.4;1765741.0;-2.1;-86.0;12.0;16.0;79.5;229;1.0;754644.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0010600000;44.0;-11.0;18.0
3.3;1768169.0;-2.1;-86.0;12.0;17.0;79.3;229;1.0;755923.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0007730000;44.0;-11.0;19.5
3.4;1770999.0;-2.1;-86.0;12.0;16.0;79.5;229;1.0;757671.0;9.0;10.0;0.0000000000;2.0;16.0;19.0;0.0005630000;44.0;-11.0;18.5
3.5;1773636.0;-2.1;-86.0;12.0;17.0;79.6;229;1.0;758982.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0004110000;44.0;-10.5;21.0
3.3;1777495.0;-4.1;-86.0;15.0;21.0;78.5;229;1.0;762660.0;10.0;10.0;0.0142860000;2.0;16.0;18.5;0.0202690000;46.0;-11.0;16.5
3.4;1780325.0;-2.1;-86.0;13.0;17.0;79.6;229;1.0;764440.0;9.0;9.0;0.0061500000;2.0;16.0;11.5;0.0164180000;44.0;-10.5;23.5
3.3;1782753.0;-2.1;-86.0;12.0;18.0;80.6;229;1.0;765314.0;9.0;9.0;0.0021440000;2.0;16.0;20.0;0.0132990000;44.0;-11.0;20.5
3.4;1785390.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;767062.0;9.0;9.0;0.0007480000;2.0;16.0;19.0;0.0096950000;44.0;-11.0;19.5
3.1;1787609.0;-2;-86.0;12.0;17.0;79.4;229;1.0;767499.0;9.0;9.0;0.0002610000;2.0;16.0;18.0;0.0087250000;44.0;-10.5;23.5
3.8;1789828.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;768373.0;9.0;9.0;0.0001010000;2.0;16.0;9.0;0.0070680000;46.0;-11.0;21.0
3.3;1792256.0;-2;-86.0;12.0;17.0;79.3;229;1.0;769247.0;9.0;9.0;0.0000350000;2.0;16.0;18.5;0.0057250000;44.0;-10.5;22.5
3.5;1794668.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;770121.0;9.0;9.0;0.0000120000;2.0;16.0;9.5;0.0046370000;46.0;-11.0;19.0
3.1;1797305.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;771432.0;9.0;9.0;0.0000050000;2.0;16.0;18.0;0.0037560000;46.0;-11.0;16.0
3.3;1799942.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;772743.0;9.0;9.0;0.0000020000;2.0;16.0;19.0;0.0030420000;44.0;-10.5;23.5
3.5;1802354.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;773617.0;9.0;9.0;0.0000010000;2.0;16.0;10.5;0.0024640000;46.0;-11.0;18.0
3.5;1805200.0;-2.1;-86.0;12.0;17.0;79.6;229;1.0;774928.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0017960000;44.0;-11.0;19.0
3.3;1807403.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;775802.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0014550000;46.0;-11.0;17.5
3.4;1813469.0;-2.1;-86.0;12.0;17.0;79.4;229;1.0;778803.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0010610000;44.0;-10.5;23.5
3.5;1815688.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;779677.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0008590000;44.0;-11.0;18.5
3.8;1818100.0;-2.1;-86.0;12.0;17.0;78.3;229;1.0;780551.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0006960000;46.0;-11.0;18.0
3.4;1820528.0;-2.1;-86.0;12.0;17.0;79.4;229;1.0;781425.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0005640000;44.0;-11.0;18.0
3.3;1822940.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;782299.0;9.0;9.0;0.0000000000;2.0;16.0;12.0;0.0004570000;46.0;-10.5;22.0
3.1;1825368.0;-2.1;-86.0;12.0;16.0;79.6;229;1.0;783173.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0003700000;44.0;-11.0;20.0
3.2;1827587.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;784047.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0003000000;44.0;-10.5;23.5
3.1;1829999.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;784921.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0002430000;46.0;-11.0;18.0
3.4;1832427.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;785795.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0001970000;44.0;-10.5;23.5
3.3;1834839.0;-2.1;-86.0;12.0;16.0;78.5;229;1.0;786669.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0001590000;46.0;-11.0;20.0
3.8;1837267.0;-2.1;-86.0;12.0;16.0;79.6;229;1.0;787543.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0001290000;44.0;-11.0;18.0
3.2;1839486.0;-2.1;-86.0;12.0;17.0;79.4;229;1.0;788417.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0001040000;44.0;-10.5;23.5
3.3;1841898.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;789291.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000850000;46.0;-11.0;17.0
3.2;1844519.0;-2.1;-86.0;12.0;16.0;80.8;229;1.0;790602.0;9.0;9.0;0.0000000000;2.0;16.0;20.5;0.0000620000;44.0;-11.0;19.0
3.3;1847156.0;-2.1;-86.0;12.0;16.0;78.4;229;1.0;791913.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000450000;46.0;-11.0;18.0
3.2;1849584.0;-2.1;-86.0;12.0;16.0;79.6;229;1.0;792787.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000360000;44.0;-11.0;20.5
3.4;1852012.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;794098.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000270000;44.0;-11.0;22.5
3.2;1854424.0;-2.1;-86.0;12.0;16.0;78.4;229;1.0;794972.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000220000;46.0;-11.0;15.5
3.3;1857061.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;796283.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000160000;44.0;-11.0;17.5
3.4;1859473.0;-2.1;-86.0;12.0;16.0;78.5;229;1.0;797157.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000130000;46.0;-11.0;20.0
3.3;1862126.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;798468.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000090000;44.0;-11.0;18.0
3.4;1864345.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;799342.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000070000;44.0;-11.0;21.0
3.7;1866757.0;-2;-86.0;12.0;17.0;78.4;229;1.0;800216.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000060000;46.0;-11.0;23.0
3.2;1869185.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;801090.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000050000;44.0;-11.0;16.5
3.3;1871597.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;801964.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000040000;46.0;-11.0;23.0
3.3;1874025.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;802838.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000030000;44.0;-10.5;21.0
3.5;1876244.0;-2.1;-86.0;12.0;17.0;79.4;229;1.0;803712.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000030000;44.0;-10.5;23.5
3.2;1878656.0;-2.1;-86.0;12.0;16.0;78.5;229;1.0;804586.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000020000;46.0;-10.5;23.5
3.2;1881293.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;805897.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000020000;46.0;-10.5;23.5
3.2;1883705.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;806771.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000010000;46.0;-10.5;23.5
3.2;1886133.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;807645.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000010000;44.0;-11.0;22.0
3.3;1888352.0;-2.1;-86.0;12.0;17.0;79.4;229;1.0;808519.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000010000;44.0;-10.5;23.5
3.3;1891182.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;809830.0;9.0;10.0;0.0000000000;2.0;16.0;9.5;0.0000010000;46.0;-10.5;23.5
3.2;1893401.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;810704.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000010000;46.0;-11.0;20.0
3.2;1895829.0;-2.1;-86.0;12.0;16.0;78.4;229;1.0;811578.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000010000;46.0;-11.0;21.0
3.5;1898257.0;-2.1;-86.0;12.0;16.0;79.5;229;1.0;812452.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000010000;44.0;-10.5;23.5
3.3;1900476.0;-2.1;-86.0;12.0;16.0;79.6;229;1.0;813326.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000010000;44.0;-10.5;22.5
3.4;1903081.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;814637.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000010000;46.0;-11.0;19.5
3.2;1905509.0;-2.1;-86.0;12.0;16.0;79.5;229;1.0;815511.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-11.0;19.5
3.2;1907921.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;816385.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;20.5
3.3;1910349.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;817259.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;21.0
3.5;1912359.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;817696.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.2;1915189.0;-2.1;-86.0;12.0;16.0;79.6;229;1.0;819007.0;9.0;10.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;17.0
3.3;1917826.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;820318.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;21.0
3.3;1920254.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;821629.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.7;1922666.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;822503.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-11.0;15.5
3.5;1925303.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;823814.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-11.0;19.5
3.2;1928149.0;-2.1;-86.0;12.0;16.0;78.5;229;1.0;825125.0;9.0;10.0;0.0000000000;2.0;16.0;11.5;0.0000000000;46.0;-11.0;19.5
3.5;1930786.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;826436.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;18.5
3.4;1933005.0;-2.1;-86.0;12.0;16.0;79.8;229;1.0;827310.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;20.0
3.7;1935642.0;-2.1;-86.0;12.0;17.0;79.6;229;1.0;828621.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.3;1938070.0;-2.1;-86.0;12.0;16.0;79.9;229;1.0;829495.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;22.5
3.1;1940691.0;-2.1;-86.0;12.0;16.0;78.5;229;1.0;830806.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;17.0
3.4;1942910.0;-2.1;-86.0;12.0;17.0;79.4;229;1.0;831680.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;44.0;-11.0;20.0
3.1;1945338.0;-2.1;-86.0;12.0;16.0;79.6;229;1.0;832554.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;20.0
3.4;1947750.0;-2.1;-86.0;12.0;16.0;78.5;229;1.0;833428.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.6;1950178.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;834302.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;44.0;-10.5;20.5
3.3;1952799.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;835613.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-11.0;18.5
3.3;1955436.0;-2.1;-86.0;12.0;17.0;79.4;229;1.0;836924.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.0
3.5;1957655.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;837798.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;20.5
3.4;1960067.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;838672.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-11.0;15.0
3.7;1962495.0;-2.1;-86.0;12.0;17.0;79.6;229;1.0;839546.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;18.0
3.2;1964714.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;840420.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-11.0;21.5
3.3;1967126.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;841294.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;15.5
3.5;1969554.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;842168.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;19.5
3.3;1971966.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;843042.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.5;1974394.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;843916.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;19.0
3.3;1976613.0;-2.1;-86.0;12.0;17.0;79.3;229;1.0;844790.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.3;1979025.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;845664.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;18.5
3.9;1981453.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;846538.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;17.5
3.3;1983865.0;-2.1;-86.0;12.0;16.0;78.4;229;1.0;847412.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;19.0
3.8;1986293.0;-2.1;-86.0;12.0;16.0;79.8;229;1.0;848286.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-11.0;16.5
3.8;1988512.0;-2.1;-86.0;12.0;17.0;79.4;229;1.0;849160.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;20.0
3.6;1991133.0;-2.1;-86.0;12.0;17.0;78.4;229;1.0;850471.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;15.0
3.5;1993770.0;-2.1;-86.0;12.0;17.0;80.8;229;1.0;851782.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-11.0;17.5
3.7;1996182.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;852656.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;19.0
3.8;1998819.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;853967.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;20.0
3.7;2001038.0;-2.1;-86.0;12.0;17.0;79.4;229;1.0;854841.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;20.0
3.3;2003643.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;856152.0;9.0;9.0;0.0000000000;2.0;16.0;11.5;0.0000000000;44.0;-10.5;23.5
3.7;2006071.0;-2.1;-86.0;12.0;16.0;80.7;229;1.0;857026.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-11.0;18.5
3.8;2008692.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;858337.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;21.0
4.0;2011120.0;-2.1;-86.0;12.0;16.0;79.5;229;1.0;859211.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;2013339.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;860085.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;18.0
3.1;2015751.0;-2.1;-86.0;12.0;17.0;78.9;229;1.0;860959.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.0;2018179.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;861833.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;18.5
3.1;2020591.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;862707.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-11.0;19.5
3.5;2023019.0;-2.1;-86.0;12.0;16.0;79.6;229;1.0;863581.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.7;2025238.0;-2.1;-86.0;12.0;16.0;79.6;229;1.0;864455.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;20.0
3.5;2027859.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;865766.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;17.5
3.4;2030287.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;866640.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;20.5
3.6;2032699.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;867514.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.3;2035127.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;868388.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;16.5
3.3;2037137.0;-2.1;-86.0;12.0;16.0;79.6;229;1.0;868825.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;20.0
3.3;2039356.0;-2.1;-86.0;12.0;17.0;79.6;229;1.0;869699.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;19.0
3.5;2041768.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;870573.0;9.0;9.0;0.0000000000;2.0;16.0;8.5;0.0000000000;46.0;-10.5;22.0
3.1;2044196.0;-2.1;-86.0;12.0;16.0;79.9;229;1.0;871447.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;18.5
3.3;2046608.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;872321.0;9.0;9.0;0.0000000000;2.0;16.0;9.0;0.0000000000;46.0;-10.5;23.5
3.0;2049036.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;873195.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.2;2051255.0;-2.1;-86.0;12.0;18.0;79.4;229;1.0;874069.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-11.0;19.0
3.3;2053667.0;-2.1;-86.0;12.0;16.0;78.4;229;1.0;874943.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;19.0
3.7;2056095.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;875817.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;2058507.0;-2.1;-86.0;12.0;16.0;78.4;229;1.0;876691.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.0
3.2;2060935.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;877565.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.3;2063556.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;878876.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;19.5
3.8;2066000.0;-2.1;-86.0;12.0;17.0;79.4;229;1.0;880187.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;21.5
3.4;2068412.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;881061.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;21.5
3.4;2071033.0;-2.1;-86.0;12.0;16.0;78.8;229;1.0;882372.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-11.0;17.0
3.1;2073461.0;-2.1;-86.0;12.0;16.0;79.6;229;1.0;883246.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;22.5
3.2;2075680.0;-2.1;-86.0;12.0;17.0;79.6;229;1.0;884120.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.3;2078092.0;-2.1;-86.0;12.0;17.0;78.3;229;1.0;884994.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;20.5
3.2;2080922.0;-2.1;-86.0;12.0;16.0;78.5;229;1.0;886305.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;21.5
3.2;2083141.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;887179.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;19.0
